,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
1685,0,0,6,4,9,42,9,12,549,95832,0,0,678,13,578,55,58,0,PITTSBURGH WARD 09 DISTRICT 06,3,633,5,54,17,7640,42003007640,39.0,308.0,43.0,314.0,50.0,54.0,76.0,320.0,71.0,316.0,325.0,313.0,75.0,326.0,PITTSBURGH WARD 09 DISTRICT 06,42003007640,216.0,42.0,367.0,69.0,345.0,81.0,342.0,72.0,362.0,85.0
1686,0,0,3,3,55,42,28,63,511,251622,0,0,854,79,675,3,18,0,PITTSBURGH WARD 14 DISTRICT 23,3,634,26,3,39,9550,42003009550,54.0,390.0,53.0,383.0,76.0,61.0,75.0,427.0,113.0,406.0,392.0,391.0,81.0,417.0,PITTSBURGH WARD 14 DISTRICT 23,42003009550,275.0,61.0,442.0,69.0,419.0,89.0,422.0,75.0,468.0,84.0
1687,0,0,0,0,22,42,12,2,409,107175,0,0,572,3,474,60,73,0,PITTSBURGH WARD 18 DISTRICT 07,3,481,12,46,13,00A780,4200300A780,30.0,153.0,33.0,157.0,52.0,46.0,75.0,187.0,65.0,203.0,193.0,193.0,63.0,217.0,PITTSBURGH WARD 18 DISTRICT 07,4200300A780,100.0,28.0,224.0,69.0,210.0,82.0,212.0,79.0,224.0,90.0
1688,0,0,0,0,10,42,1,0,185,2410335,0,0,256,0,241,3,4,0,GLEN CAMPBELL,63,194,5,3,2,330,42063000330,41.0,35.0,39.0,33.0,43.0,45.0,69.0,30.0,55.0,46.0,37.0,43.0,59.0,40.0,GLEN CAMPBELL,42063000330,40.0,23.0,37.0,69.0,31.0,72.0,35.0,68.0,30.0,79.0
1689,1,0,19,13,57,42,33,56,517,550669,0,0,1109,68,622,266,324,1,CHELTENHAM DISTRICT 05 DIVISION 02,91,829,38,171,76,640,42091000640,55.0,556.0,60.0,556.0,94.0,102.0,89.0,571.0,99.0,541.0,565.0,549.0,90.0,580.0,CHELTENHAM DISTRICT 05 DIVISION 02,42091000640,436.0,71.0,643.0,69.0,615.0,81.0,631.0,79.0,660.0,77.0
1690,0,1,0,0,11,42,6,3,195,1653144,1,0,256,3,233,0,3,0,RAILROAD,133,213,8,0,8,730,42133000730,49.0,30.0,56.0,39.0,56.0,53.0,55.0,33.0,56.0,34.0,34.0,27.0,64.0,31.0,RAILROAD,42133000730,30.0,37.0,29.0,69.0,28.0,70.0,29.0,65.0,33.0,70.0
1691,0,0,1,1,26,42,62,34,210,213899,0,0,1293,41,224,919,955,0,UPPER DARBY DISTRICT 07 PRECINCT 01,45,964,24,633,82,3685,42045003685,57.0,383.0,59.0,383.0,78.0,90.0,81.0,450.0,96.0,425.0,429.0,438.0,92.0,445.0,UPPER DARBY DISTRICT 07 PRECINCT 01,42045003685,256.0,59.0,460.0,69.0,446.0,73.0,442.0,81.0,473.0,73.0
1692,0,0,21,18,45,42,94,56,643,88786,0,0,1016,59,719,33,65,0,PHILADELPHIA WARD 31 PRECINCT 01,101,872,28,33,139,3101,42101003101,28.0,427.0,27.0,429.0,49.0,59.0,45.0,420.0,60.0,365.0,404.0,388.0,62.0,413.0,PHILADELPHIA WARD 31 PRECINCT 01,42101003101,137.0,15.0,542.0,69.0,523.0,85.0,531.0,82.0,579.0,64.0
1693,2,0,2,1,13,42,85,131,353,83008,0,0,766,170,383,81,94,2,PHILADELPHIA WARD 02 PRECINCT 03,101,639,9,58,115,203,42101000203,38.0,267.0,40.0,274.0,53.0,58.0,61.0,285.0,68.0,255.0,273.0,264.0,54.0,279.0,PHILADELPHIA WARD 02 PRECINCT 03,42101000203,141.0,24.0,305.0,69.0,294.0,75.0,293.0,75.0,329.0,83.0
1694,0,0,2,2,16,42,577,64,141,84295,0,0,1261,94,156,185,279,0,PHILADELPHIA WARD 33 PRECINCT 11,101,929,6,139,808,3311,42101003311,32.0,263.0,30.0,266.0,48.0,52.0,57.0,410.0,60.0,369.0,369.0,376.0,53.0,379.0,PHILADELPHIA WARD 33 PRECINCT 11,42101003311,139.0,24.0,355.0,69.0,336.0,66.0,349.0,65.0,375.0,88.0
1695,1,0,4,2,22,42,238,6,316,284794,0,0,1038,9,396,222,269,0,PHILADELPHIA WARD 45 PRECINCT 08,101,760,15,183,384,4508,42101004508,33.0,163.0,32.0,165.0,51.0,61.0,64.0,256.0,63.0,231.0,241.0,241.0,58.0,244.0,PHILADELPHIA WARD 45 PRECINCT 08,42101004508,96.0,16.0,217.0,69.0,209.0,71.0,209.0,72.0,232.0,86.0
1696,3,0,8,4,52,42,24,195,116,888779,0,67682,1460,253,128,978,1040,3,PHILADELPHIA WARD 40 PRECINCT 28,101,1065,34,689,38,4028,42101004028,41.0,381.0,41.0,380.0,47.0,50.0,55.0,498.0,52.0,488.0,481.0,486.0,53.0,488.0,PHILADELPHIA WARD 40 PRECINCT 28,42101004028,269.0,18.0,515.0,69.0,505.0,68.0,511.0,69.0,537.0,81.0
1697,1,0,100,59,86,42,194,303,200,159431,0,0,1323,406,248,177,234,1,PHILADELPHIA WARD 54 PRECINCT 16,101,934,58,119,305,5416,42101005416,32.0,135.0,34.0,137.0,53.0,53.0,58.0,212.0,62.0,201.0,198.0,205.0,53.0,206.0,PHILADELPHIA WARD 54 PRECINCT 16,42101005416,88.0,19.0,177.0,69.0,175.0,69.0,175.0,69.0,189.0,80.0
1698,2,1,5,3,28,42,690,11,157,566140,1,24287,1619,21,217,299,452,2,LANCASTER WARD 07 PRECINCT 03,71,1070,16,190,1046,780,42071000780,18.0,210.0,19.0,211.0,40.0,40.0,43.0,370.0,47.0,364.0,356.0,365.0,48.0,368.0,LANCASTER WARD 07 PRECINCT 03,42071000780,101.0,26.0,284.0,69.0,287.0,62.0,288.0,64.0,301.0,76.0
1699,0,0,3,3,20,42,20,4,290,113224,0,0,413,4,348,5,20,0,Carbondale Ward 03 District 01,69,330,8,5,33,230,42069000230,61.0,95.0,62.0,95.0,59.0,66.0,90.0,91.0,77.0,97.0,92.0,100.0,79.0,104.0,Carbondale Ward 03 District 01,42069000230,78.0,33.0,121.0,69.0,108.0,76.0,109.0,77.0,110.0,91.0
1700,0,0,2,2,9,42,5,0,302,24368654,0,234989,399,0,337,42,44,0,DERRY DISTRICT TORRANCE,129,355,7,39,9,320,42129000320,46.0,35.0,50.0,38.0,55.0,61.0,82.0,49.0,62.0,53.0,55.0,56.0,69.0,59.0,DERRY DISTRICT TORRANCE,42129000320,36.0,34.0,63.0,69.0,58.0,72.0,59.0,77.0,54.0,94.0
1701,1,0,9,5,38,42,12,1,260,189093,0,0,805,1,305,420,461,1,MCKEESPORT WARD 07 DISTRICT 05,3,584,23,282,31,3710,42003003710,42.0,181.0,45.0,183.0,52.0,51.0,93.0,249.0,72.0,262.0,250.0,263.0,68.0,264.0,MCKEESPORT WARD 07 DISTRICT 05,42003003710,117.0,32.0,247.0,70.0,233.0,80.0,230.0,82.0,241.0,95.0
1702,4,0,6,5,33,42,18,0,214,278419,0,0,405,0,251,82,105,4,MCKEESPORT WARD 08 DISTRICT 06,3,316,26,49,29,3820,42003003820,37.0,61.0,37.0,63.0,43.0,45.0,71.0,71.0,56.0,87.0,71.0,89.0,56.0,80.0,MCKEESPORT WARD 08 DISTRICT 06,42003003820,40.0,26.0,77.0,70.0,68.0,75.0,75.0,72.0,74.0,89.0
1703,0,0,2,2,47,42,5,5,299,439086,0,0,720,5,342,314,358,0,NORTH BRADDOCK WARD 01 DISTRICT 03,3,539,27,201,10,4971,42003004971,42.0,184.0,42.0,187.0,47.0,50.0,88.0,236.0,71.0,254.0,240.0,256.0,66.0,256.0,NORTH BRADDOCK WARD 01 DISTRICT 03,42003004971,106.0,32.0,255.0,70.0,251.0,67.0,248.0,72.0,249.0,83.0
1704,2,0,4,1,28,42,12,10,271,346328,0,0,402,14,300,39,58,0,PITTSBURGH WARD 32 DISTRICT 04,3,346,19,33,15,00D890,4200300D890,53.0,140.0,54.0,138.0,66.0,61.0,90.0,137.0,78.0,152.0,146.0,146.0,80.0,148.0,PITTSBURGH WARD 32 DISTRICT 04,4200300D890,90.0,49.0,174.0,70.0,155.0,82.0,156.0,81.0,167.0,86.0
1705,0,0,7,7,28,42,8,15,384,190859,0,0,641,17,457,124,140,0,PITTSBURGH WARD 10 DISTRICT 04,3,539,17,108,8,7810,42003007810,53.0,310.0,54.0,315.0,60.0,51.0,87.0,328.0,81.0,352.0,332.0,328.0,88.0,327.0,PITTSBURGH WARD 10 DISTRICT 04,42003007810,223.0,68.0,365.0,70.0,336.0,90.0,343.0,80.0,344.0,107.0
1706,0,0,14,14,68,42,174,397,148,143500,0,0,1263,512,199,188,241,0,PHILADELPHIA WARD 54 PRECINCT 10,101,921,51,137,282,5410,42101005410,36.0,137.0,33.0,138.0,53.0,61.0,67.0,180.0,62.0,177.0,185.0,190.0,59.0,187.0,PHILADELPHIA WARD 54 PRECINCT 10,42101005410,95.0,28.0,183.0,70.0,178.0,74.0,186.0,70.0,192.0,89.0
1707,4,0,14,8,22,42,136,187,271,39633,0,0,876,259,312,76,92,1,PHILADELPHIA WARD 39 PRECINCT 16,101,676,14,59,189,3916,42101003916,32.0,109.0,29.0,116.0,40.0,45.0,56.0,197.0,54.0,197.0,198.0,201.0,46.0,203.0,PHILADELPHIA WARD 39 PRECINCT 16,42101003916,61.0,8.0,140.0,70.0,136.0,66.0,134.0,77.0,153.0,89.0
1708,4,0,17,12,37,42,166,144,297,71500,0,0,967,202,364,116,166,4,PHILADELPHIA WARD 55 PRECINCT 23,101,718,14,81,227,5523,42101005523,56.0,110.0,50.0,103.0,92.0,107.0,117.0,158.0,116.0,144.0,153.0,161.0,106.0,159.0,PHILADELPHIA WARD 55 PRECINCT 23,42101005523,83.0,33.0,141.0,70.0,128.0,75.0,138.0,74.0,141.0,82.0
1709,1,0,5,4,29,42,123,205,501,55659,0,0,1054,254,568,9,26,0,PHILADELPHIA WARD 01 PRECINCT 10,101,864,25,6,188,110,42101000110,35.0,340.0,36.0,342.0,58.0,62.0,65.0,360.0,67.0,333.0,348.0,331.0,65.0,351.0,PHILADELPHIA WARD 01 PRECINCT 10,42101000110,175.0,18.0,404.0,70.0,385.0,80.0,399.0,64.0,424.0,77.0
1710,0,0,8,6,27,42,78,301,319,57490,0,0,922,350,384,51,69,0,PHILADELPHIA WARD 36 PRECINCT 29,101,759,9,46,102,3629,42101003629,28.0,263.0,31.0,268.0,55.0,54.0,55.0,275.0,67.0,250.0,249.0,247.0,55.0,269.0,PHILADELPHIA WARD 36 PRECINCT 29,42101003629,87.0,16.0,324.0,70.0,318.0,69.0,316.0,70.0,359.0,69.0
1711,0,0,0,0,16,42,1,0,172,1198959,0,1651,251,0,233,1,2,0,NEW ALBANY,15,185,12,0,1,240,42015000240,44.0,22.0,43.0,19.0,49.0,50.0,62.0,18.0,57.0,27.0,20.0,27.0,64.0,25.0,NEW ALBANY,42015000240,19.0,40.0,32.0,71.0,26.0,73.0,23.0,79.0,28.0,73.0
1712,0,0,0,0,9,42,3,0,162,219825483,0,229384,196,0,183,0,3,0,HIGHLAND DISTRICT HIGHLAND,47,170,5,0,4,90,42047000090,45.0,30.0,45.0,32.0,55.0,51.0,63.0,27.0,56.0,35.0,34.0,31.0,63.0,28.0,HIGHLAND DISTRICT HIGHLAND,42047000090,34.0,19.0,36.0,71.0,29.0,73.0,29.0,77.0,27.0,78.0
1713,0,0,3,3,28,42,15,28,477,367686,0,0,688,30,561,43,55,0,PITTSBURGH WARD 14 DISTRICT 27,3,576,22,31,23,9630,42003009630,80.0,326.0,86.0,333.0,95.0,88.0,119.0,298.0,128.0,312.0,289.0,299.0,131.0,293.0,PITTSBURGH WARD 14 DISTRICT 27,42003009630,195.0,90.0,375.0,71.0,327.0,99.0,336.0,92.0,345.0,106.0
1714,2,0,11,3,40,42,891,9,237,177998,0,0,1825,9,265,170,346,0,ALLENTOWN WARD 08 DISTRICT 02,77,1282,27,115,1328,120,42077000120,31.0,222.0,32.0,228.0,57.0,60.0,71.0,387.0,64.0,377.0,381.0,386.0,61.0,405.0,ALLENTOWN WARD 08 DISTRICT 02,42077000120,116.0,24.0,295.0,71.0,285.0,69.0,282.0,81.0,306.0,79.0
1715,4,0,4,4,13,42,22,42,647,17120,0,0,759,42,657,16,19,4,PHILADELPHIA WARD 08 PRECINCT 16,101,748,13,16,23,816,42101000816,51.0,392.0,61.0,393.0,64.0,74.0,71.0,418.0,82.0,386.0,399.0,399.0,72.0,409.0,PHILADELPHIA WARD 08 PRECINCT 16,42101000816,324.0,56.0,437.0,71.0,430.0,78.0,438.0,69.0,453.0,70.0
1716,0,0,5,5,14,42,379,130,109,119739,0,2322,909,182,132,59,112,0,PHILADELPHIA WARD 33 PRECINCT 03,101,678,12,43,517,3303,42101003303,32.0,196.0,34.0,196.0,47.0,50.0,61.0,264.0,60.0,247.0,250.0,253.0,53.0,257.0,PHILADELPHIA WARD 33 PRECINCT 03,42101003303,102.0,24.0,216.0,71.0,212.0,64.0,216.0,72.0,232.0,98.0
1717,0,1,25,17,48,42,78,76,343,205182,1,0,766,107,432,48,62,0,PHILADELPHIA WARD 56 PRECINCT 20,101,584,33,36,105,5620,42101005620,44.0,147.0,48.0,149.0,54.0,66.0,96.0,169.0,89.0,156.0,158.0,172.0,57.0,183.0,PHILADELPHIA WARD 56 PRECINCT 20,42101005620,111.0,32.0,166.0,71.0,143.0,83.0,157.0,73.0,155.0,103.0
1718,1,0,0,0,6,42,0,1,161,4352191,0,142138,188,1,178,1,3,1,BURNSIDE,33,169,5,1,1,120,42033000120,33.0,21.0,31.0,18.0,41.0,42.0,64.0,18.0,44.0,32.0,29.0,34.0,46.0,33.0,BURNSIDE,42033000120,29.0,17.0,21.0,71.0,14.0,77.0,16.0,74.0,17.0,76.0
1719,1,1,0,0,8,42,6,0,148,252012,1,0,203,0,177,7,15,0,CLARKSVILLE,59,168,6,7,9,40,42059000040,40.0,35.0,40.0,37.0,39.0,37.0,61.0,34.0,48.0,50.0,42.0,43.0,44.0,50.0,CLARKSVILLE,42059000040,33.0,23.0,31.0,71.0,26.0,73.0,27.0,72.0,21.0,83.0
1720,0,0,2,2,31,42,36,102,524,101895,0,0,796,104,543,78,90,0,PITTSBURGH WARD 07 DISTRICT 07,3,771,29,78,38,7120,42003007120,35.0,275.0,39.0,276.0,72.0,73.0,54.0,364.0,85.0,326.0,334.0,321.0,80.0,336.0,PITTSBURGH WARD 07 DISTRICT 07,42003007120,154.0,34.0,391.0,72.0,373.0,81.0,369.0,81.0,408.0,77.0
1721,1,1,8,4,76,42,41,112,793,430416,1,0,1222,129,921,32,78,1,PITTSBURGH WARD 14 DISTRICT 03,3,1029,48,29,54,9150,42003009150,53.0,464.0,51.0,459.0,101.0,87.0,65.0,526.0,118.0,462.0,478.0,443.0,113.0,477.0,PITTSBURGH WARD 14 DISTRICT 03,42003009150,272.0,68.0,554.0,72.0,513.0,97.0,513.0,89.0,584.0,69.0
1722,1,0,6,5,45,42,35,39,633,203913,0,0,1123,42,703,287,309,1,WILKINSBURG WARD 03 DISTRICT 04,3,1007,40,254,39,00H101,4200300H101,41.0,546.0,41.0,556.0,70.0,63.0,66.0,610.0,78.0,569.0,610.0,552.0,72.0,625.0,WILKINSBURG WARD 03 DISTRICT 04,4200300H101,299.0,45.0,581.0,72.0,580.0,72.0,566.0,73.0,620.0,78.0
1723,6,0,9,4,70,42,67,259,708,441942,0,0,1359,287,754,159,195,3,PITTSBURGH WARD 05 DISTRICT 09,3,1254,59,154,74,6600,42003006600,45.0,374.0,50.0,376.0,92.0,86.0,87.0,502.0,99.0,474.0,497.0,469.0,99.0,501.0,PITTSBURGH WARD 05 DISTRICT 09,42003006600,188.0,34.0,517.0,72.0,488.0,96.0,505.0,84.0,560.0,77.0
1724,0,0,0,0,19,42,22,26,478,269670,1,0,816,26,547,192,206,0,SWISSVALE DISTRICT 08,3,692,19,147,31,00F810,4200300F810,56.0,352.0,55.0,355.0,86.0,81.0,92.0,377.0,104.0,366.0,366.0,346.0,113.0,376.0,SWISSVALE DISTRICT 08,4200300F810,189.0,62.0,392.0,72.0,372.0,85.0,369.0,85.0,416.0,82.0
1725,0,0,7,2,55,42,22,77,578,208023,0,0,936,88,730,16,35,0,PITTSBURGH WARD 14 DISTRICT 04,3,719,28,12,40,9170,42003009170,31.0,445.0,33.0,447.0,54.0,50.0,52.0,490.0,75.0,468.0,473.0,453.0,68.0,475.0,PITTSBURGH WARD 14 DISTRICT 04,42003009170,310.0,46.0,504.0,72.0,487.0,80.0,490.0,78.0,539.0,68.0
1726,0,0,7,6,39,42,22,79,656,219572,0,0,1003,93,801,24,36,0,PITTSBURGH WARD 14 DISTRICT 29,3,804,23,18,39,9670,42003009670,56.0,437.0,65.0,447.0,79.0,70.0,80.0,482.0,107.0,457.0,447.0,437.0,101.0,462.0,PITTSBURGH WARD 14 DISTRICT 29,42003009670,264.0,67.0,501.0,72.0,467.0,84.0,467.0,83.0,515.0,86.0
1727,3,0,22,7,32,42,6,0,274,117472,0,0,471,0,349,48,60,3,GLASSPORT DISTRICT 04,3,325,15,20,17,2430,42003002430,46.0,68.0,43.0,64.0,47.0,48.0,83.0,50.0,68.0,76.0,58.0,75.0,59.0,73.0,GLASSPORT DISTRICT 04,42003002430,44.0,27.0,68.0,72.0,63.0,73.0,69.0,69.0,60.0,85.0
1728,0,0,6,6,43,42,16,3,326,251084,0,0,589,3,379,140,175,0,PITTSBURGH WARD 16 DISTRICT 07,3,471,26,94,18,00A330,4200300A330,33.0,144.0,31.0,144.0,39.0,42.0,72.0,161.0,61.0,177.0,166.0,173.0,48.0,180.0,PITTSBURGH WARD 16 DISTRICT 07,4200300A330,101.0,27.0,183.0,72.0,177.0,75.0,181.0,73.0,180.0,91.0
1729,0,0,0,0,2,42,4,0,143,939226,0,0,175,0,169,0,2,0,KARNS CITY,19,148,1,0,4,500,42019000500,45.0,23.0,44.0,22.0,53.0,58.0,70.0,15.0,56.0,22.0,16.0,25.0,60.0,25.0,KARNS CITY,42019000500,27.0,39.0,21.0,72.0,13.0,76.0,13.0,79.0,11.0,79.0
1730,2,0,3,3,18,42,15,16,463,91855,0,0,670,16,504,104,114,2,PITTSBURGH WARD 22 DISTRICT 02,3,608,14,95,23,00C050,4200300C050,45.0,368.0,46.0,368.0,68.0,64.0,64.0,392.0,80.0,368.0,376.0,355.0,83.0,367.0,PITTSBURGH WARD 22 DISTRICT 02,4200300C050,207.0,33.0,409.0,72.0,398.0,81.0,396.0,78.0,435.0,68.0
1731,0,0,5,4,20,42,51,54,548,203313,0,0,783,54,587,53,58,0,PITTSBURGH WARD 08 DISTRICT 05,3,721,20,44,64,7350,42003007350,46.0,315.0,50.0,324.0,66.0,56.0,79.0,314.0,85.0,305.0,319.0,292.0,87.0,310.0,PITTSBURGH WARD 08 DISTRICT 05,42003007350,171.0,56.0,386.0,72.0,354.0,86.0,369.0,75.0,398.0,83.0
1732,0,0,3,3,17,42,0,1,129,8604071,0,0,188,1,164,2,11,0,BARKEYVILLE,121,141,7,1,1,20,42121000020,43.0,31.0,45.0,33.0,51.0,47.0,70.0,31.0,53.0,45.0,34.0,44.0,63.0,45.0,BARKEYVILLE,42121000020,36.0,33.0,36.0,72.0,27.0,77.0,31.0,73.0,30.0,78.0
1733,0,0,5,5,37,42,44,33,541,58973,0,0,891,34,641,115,140,0,PHILADELPHIA WARD 15 PRECINCT 12,101,722,21,78,59,1512,42101001512,43.0,430.0,47.0,429.0,78.0,83.0,64.0,408.0,90.0,368.0,391.0,373.0,91.0,388.0,PHILADELPHIA WARD 15 PRECINCT 12,42101001512,260.0,39.0,449.0,72.0,434.0,72.0,441.0,74.0,485.0,56.0
1734,0,0,26,17,54,42,158,164,135,97660,0,0,1001,224,158,316,365,0,PHILADELPHIA WARD 53 PRECINCT 11,101,741,45,222,223,5311,42101005311,30.0,190.0,31.0,194.0,35.0,47.0,52.0,255.0,53.0,243.0,246.0,252.0,44.0,258.0,PHILADELPHIA WARD 53 PRECINCT 11,42101005311,138.0,10.0,253.0,72.0,241.0,62.0,250.0,66.0,269.0,74.0
1735,0,0,4,0,40,42,30,43,523,45342,0,0,762,49,610,24,49,0,PHILADELPHIA WARD 02 PRECINCT 18,101,639,24,19,35,218,42101000218,58.0,366.0,58.0,363.0,80.0,76.0,77.0,377.0,87.0,352.0,366.0,352.0,83.0,371.0,PHILADELPHIA WARD 02 PRECINCT 18,42101000218,197.0,49.0,391.0,72.0,371.0,86.0,386.0,79.0,407.0,75.0
1736,1,0,2,0,35,42,322,30,203,281624,0,0,1119,33,234,342,424,1,PHILADELPHIA WARD 23 PRECINCT 15,101,804,18,230,472,2315,42101002315,29.0,157.0,31.0,165.0,42.0,46.0,53.0,273.0,49.0,266.0,266.0,269.0,44.0,273.0,PHILADELPHIA WARD 23 PRECINCT 15,42101002315,86.0,19.0,245.0,72.0,243.0,70.0,242.0,71.0,257.0,89.0
1737,4,0,10,5,42,42,299,122,183,313496,0,0,1512,157,197,677,740,0,PHILADELPHIA WARD 35 PRECINCT 12,101,1135,25,501,425,3512,42101003512,46.0,256.0,46.0,254.0,51.0,61.0,67.0,330.0,72.0,321.0,324.0,329.0,58.0,330.0,PHILADELPHIA WARD 35 PRECINCT 12,42101003512,171.0,26.0,306.0,72.0,294.0,74.0,298.0,77.0,330.0,86.0
1738,0,0,1,1,24,42,4,0,256,678441,0,1127,358,0,327,2,7,0,SAYRE WARD 05,15,270,8,1,4,360,42015000360,39.0,41.0,38.0,40.0,60.0,58.0,72.0,29.0,61.0,35.0,38.0,38.0,60.0,46.0,SAYRE WARD 05,42015000360,24.0,15.0,38.0,73.0,39.0,70.0,36.0,77.0,42.0,77.0
1739,0,0,2,0,24,42,23,10,298,749573,0,167950,641,13,304,265,293,0,HOMESTEAD WARD 01 DISTRICT 01,3,584,22,231,33,2821,42003002821,50.0,176.0,51.0,179.0,58.0,63.0,70.0,250.0,66.0,230.0,244.0,235.0,63.0,244.0,HOMESTEAD WARD 01 DISTRICT 01,42003002821,145.0,27.0,266.0,73.0,259.0,78.0,260.0,77.0,271.0,89.0
1740,1,0,5,1,59,42,9,8,369,460759,2,63906,761,9,398,263,323,0,PITTSBURGH WARD 20 DISTRICT 06,3,578,27,164,24,00B660,4200300B660,42.0,191.0,46.0,195.0,49.0,53.0,74.0,222.0,68.0,224.0,218.0,225.0,75.0,228.0,PITTSBURGH WARD 20 DISTRICT 06,4200300B660,104.0,36.0,240.0,73.0,219.0,85.0,226.0,81.0,232.0,101.0
1741,5,0,4,4,22,42,5,9,301,473837,0,0,787,10,329,403,414,3,PENN HILLS WARD 03 DISTRICT 03,3,663,16,325,14,5510,42003005510,61.0,313.0,65.0,314.0,76.0,72.0,90.0,343.0,92.0,351.0,336.0,343.0,98.0,342.0,PENN HILLS WARD 03 DISTRICT 03,42003005510,167.0,72.0,406.0,73.0,379.0,87.0,378.0,92.0,407.0,86.0
1742,0,0,0,0,12,42,10,153,445,58547,0,0,638,157,449,10,10,0,PITTSBURGH WARD 04 DISTRICT 11,3,624,6,10,10,6290,42003006290,62.0,311.0,64.0,310.0,69.0,63.0,82.0,317.0,96.0,312.0,297.0,306.0,81.0,309.0,PITTSBURGH WARD 04 DISTRICT 11,42003006290,231.0,78.0,342.0,73.0,326.0,77.0,323.0,80.0,353.0,73.0
1743,0,0,16,10,50,42,27,4,554,590087,0,0,905,4,623,184,218,0,PITTSBURGH WARD 16 DISTRICT 10,3,756,30,131,28,00A390,4200300A390,47.0,124.0,44.0,126.0,52.0,48.0,86.0,145.0,71.0,164.0,157.0,159.0,65.0,167.0,PITTSBURGH WARD 16 DISTRICT 10,4200300A390,74.0,23.0,178.0,73.0,162.0,81.0,162.0,81.0,158.0,105.0
1744,2,0,4,3,32,42,9,8,347,190281,0,0,676,8,419,192,219,2,STOWE WARD 01,3,512,16,127,19,00F610,4200300F610,41.0,126.0,46.0,131.0,58.0,53.0,96.0,170.0,83.0,200.0,173.0,193.0,77.0,192.0,STOWE WARD 01,4200300F610,91.0,30.0,200.0,73.0,184.0,83.0,179.0,86.0,176.0,106.0
1745,0,0,0,0,71,42,32,111,428,337590,0,0,904,164,464,168,192,0,PITTSBURGH WARD 28 DISTRICT 10,3,751,46,134,37,00D310,4200300D310,44.0,169.0,44.0,170.0,78.0,75.0,87.0,211.0,90.0,213.0,212.0,211.0,82.0,231.0,PITTSBURGH WARD 28 DISTRICT 10,4200300D310,90.0,17.0,247.0,73.0,245.0,67.0,240.0,78.0,267.0,70.0
1746,1,0,17,13,38,42,142,348,150,192869,0,0,1356,449,167,467,508,0,UPPER DARBY DISTRICT 07 PRECINCT 10,45,1025,18,354,217,3790,42045003790,61.0,339.0,62.0,340.0,76.0,87.0,75.0,412.0,88.0,372.0,386.0,380.0,86.0,389.0,UPPER DARBY DISTRICT 07 PRECINCT 10,42045003790,214.0,62.0,464.0,73.0,453.0,68.0,451.0,79.0,483.0,76.0
1747,6,0,1,1,79,42,92,22,292,234700,0,0,1031,32,401,362,440,6,ERIE WARD 05 DISTRICT 03,49,719,30,276,150,470,42049000470,35.0,176.0,34.0,176.0,46.0,50.0,63.0,237.0,64.0,235.0,228.0,241.0,59.0,241.0,ERIE WARD 05 DISTRICT 03,42049000470,122.0,35.0,263.0,73.0,260.0,78.0,254.0,80.0,271.0,85.0
1748,0,0,1,1,31,42,41,19,478,68554,0,0,673,20,555,12,31,0,PHILADELPHIA WARD 31 PRECINCT 13,101,561,12,10,54,3113,42101003113,45.0,269.0,42.0,270.0,62.0,72.0,84.0,255.0,80.0,250.0,257.0,260.0,85.0,256.0,PHILADELPHIA WARD 31 PRECINCT 13,42101003113,171.0,32.0,317.0,73.0,319.0,73.0,317.0,73.0,341.0,87.0
1749,3,0,4,4,37,42,163,22,271,86069,1,0,954,37,313,290,355,3,PHILADELPHIA WARD 41 PRECINCT 12,101,678,19,196,269,4112,42101004112,46.0,158.0,50.0,162.0,55.0,60.0,79.0,206.0,74.0,202.0,205.0,210.0,55.0,224.0,PHILADELPHIA WARD 41 PRECINCT 12,42101004112,110.0,32.0,231.0,73.0,218.0,78.0,221.0,80.0,235.0,92.0
1750,6,0,8,7,49,42,134,182,229,123617,0,0,1071,258,277,284,335,4,PHILADELPHIA WARD 53 PRECINCT 22,101,802,42,204,189,5322,42101005322,46.0,242.0,45.0,240.0,63.0,67.0,77.0,324.0,83.0,317.0,319.0,329.0,66.0,329.0,PHILADELPHIA WARD 53 PRECINCT 22,42101005322,150.0,41.0,325.0,73.0,307.0,77.0,316.0,78.0,332.0,92.0
1751,1,0,14,8,40,42,34,52,591,51150,0,0,843,59,655,35,53,1,PHILADELPHIA WARD 15 PRECINCT 08,101,732,20,26,39,1508,42101001508,46.0,410.0,47.0,412.0,74.0,76.0,65.0,421.0,89.0,388.0,398.0,391.0,82.0,399.0,PHILADELPHIA WARD 15 PRECINCT 08,42101001508,218.0,31.0,490.0,73.0,468.0,84.0,480.0,73.0,509.0,72.0
