AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,5,5,13,42,161,47,75,88250,0,0,941,59,81,554,594,0,PHILADELPHIA WARD 35 PRECINCT 11,101,713,10,415,229,3511,42101003511,36,280,41,284,36,47,47,371,53,347,343,352,46,355,PHILADELPHIA WARD 35 PRECINCT 11,42101003511,216,23,370,55,363,50,368,55,384,69
2,0,9,7,24,42,531,7,53,94116,0,0,1163,7,70,312,407,2,PHILADELPHIA WARD 42 PRECINCT 03,101,832,17,215,739,4203,42101004203,21,214,20,211,26,21,31,336,36,324,313,320,22,328,PHILADELPHIA WARD 42 PRECINCT 03,42101004203,135,7,270,55,278,48,275,53,303,64
0,0,17,12,39,42,34,6,334,546603,0,5050,1099,6,341,654,701,0,PHILADELPHIA WARD 52 PRECINCT 12,101,1016,34,596,42,5212,42101005212,28,432,29,432,53,53,44,487,47,458,480,464,49,479,PHILADELPHIA WARD 52 PRECINCT 12,42101005212,281,32,563,55,544,59,554,61,603,52
4,0,16,12,76,42,299,43,219,190397,0,0,1644,50,244,793,929,0,PHILADELPHIA WARD 23 PRECINCT 06,101,1192,44,575,461,2306,42101002306,9,248,9,253,28,30,30,402,37,391,389,394,29,397,PHILADELPHIA WARD 23 PRECINCT 06,42101002306,155,19,323,55,325,54,314,62,347,68
0,0,7,3,26,42,203,276,38,96620,0,0,1263,345,45,565,614,0,PHILADELPHIA WARD 61 PRECINCT 10,101,959,21,418,275,6110,42101006110,15,318,20,320,36,39,40,447,48,437,437,441,41,452,PHILADELPHIA WARD 61 PRECINCT 10,42101006110,222,12,418,55,414,50,412,53,450,71
2,0,4,1,48,42,32,52,459,63162,0,0,870,55,512,196,226,0,PHILADELPHIA WARD 02 PRECINCT 19,101,707,29,134,53,219,42101000219,23,402,26,412,65,63,43,442,65,386,421,391,67,417,PHILADELPHIA WARD 02 PRECINCT 19,42101000219,255,25,423,55,412,68,420,59,453,56
2,0,9,2,33,42,656,11,127,272915,0,0,1305,11,158,70,224,1,READING WARD 12 PRECINCT 05,11,857,16,44,1022,1060,42011001060,23,145,27,149,26,26,28,239,30,218,221,218,31,219,READING WARD 12 PRECINCT 05,42011001060,75,13,191,56,188,49,191,47,195,62
5,0,19,10,31,42,873,1,112,327808,0,0,1674,1,136,192,358,3,READING WARD 06 PRECINCT 01,11,1181,24,158,1290,940,42011000940,21,191,18,192,33,40,40,343,39,277,292,287,31,294,READING WARD 06 PRECINCT 01,42011000940,99,9,251,56,231,58,244,52,259,72
3,2,6,4,24,42,784,1,171,350399,2,11428,1489,1,197,101,218,3,READING WARD 02 PRECINCT 01,11,1049,16,68,1155,880,42011000880,32,199,32,200,40,45,39,327,44,304,312,306,39,320,READING WARD 02 PRECINCT 01,42011000880,97,23,271,56,261,63,259,60,273,77
0,0,2,0,7,42,0,0,149,1115706,0,37072,203,0,192,2,4,0,EHRENFELD,21,152,2,1,0,550,42021000550,32,42,27,37,32,39,55,30,45,38,37,43,43,42,EHRENFELD,42021000550,36,17,33,56,26,58,33,56,27,61
7,0,2,2,43,42,28,346,647,199854,0,0,1317,353,657,220,236,7,PITTSBURGH WARD 04 DISTRICT 18,3,1270,41,199,35,6410,42003006410,22,216,21,215,43,39,28,319,45,297,305,289,42,308,PITTSBURGH WARD 04 DISTRICT 18,42003006410,93,4,333,56,314,58,316,61,353,55
2,0,4,4,31,42,37,61,681,203526,0,0,910,61,730,36,45,0,PITTSBURGH WARD 08 DISTRICT 07,3,845,27,35,46,7390,42003007390,28,438,28,438,66,56,57,476,79,434,450,407,79,455,PITTSBURGH WARD 08 DISTRICT 07,42003007390,209,32,500,56,492,56,479,61,542,54
0,0,3,2,18,42,27,18,586,362883,0,77468,734,18,629,39,48,0,PITTSBURGH WARD 09 DISTRICT 03,3,682,15,34,27,7580,42003007580,48,336,53,343,56,52,74,318,73,312,308,305,79,316,PITTSBURGH WARD 09 DISTRICT 03,42003007580,167,39,402,56,380,74,377,71,400,84
1,0,2,2,47,42,12,2,295,558612,0,0,687,3,321,296,340,0,NORTH BRADDOCK WARD 02 DISTRICT 02,3,538,20,207,17,5001,42003005001,34,223,39,229,55,55,92,288,77,306,291,296,69,307,NORTH BRADDOCK WARD 02 DISTRICT 02,42003005001,164,32,313,56,302,59,299,68,301,84
2,1,15,12,96,42,490,20,188,604886,1,0,1891,26,219,756,924,2,HARRISBURG WARD 02 DISTRICT 01,43,1280,58,509,776,240,42043000240,34,204,35,208,52,55,55,390,72,326,327,329,60,332,HARRISBURG WARD 02 DISTRICT 01,42043000240,94,34,306,56,275,62,285,63,323,70
4,2,5,0,38,42,54,66,265,491441,2,0,885,81,315,312,366,4,ERIE WARD 02 DISTRICT 08,49,587,18,178,128,280,42049000280,21,151,19,149,31,35,35,218,45,204,197,207,42,199,ERIE WARD 02 DISTRICT 08,42049000280,75,17,165,56,169,49,155,58,175,65
1,0,4,3,31,42,41,32,164,55754,0,0,938,41,203,593,623,1,PHILADELPHIA WARD 36 PRECINCT 33,101,672,21,410,65,3633,42101003633,29,238,30,239,36,37,50,346,45,308,317,314,42,318,PHILADELPHIA WARD 36 PRECINCT 33,42101003633,198,24,306,56,301,53,296,58,344,58
0,0,27,18,29,42,175,261,176,85347,0,0,914,318,200,72,91,0,PHILADELPHIA WARD 54 PRECINCT 19,101,700,21,49,268,5419,42101005419,31,127,36,133,37,43,62,148,50,141,148,152,46,148,PHILADELPHIA WARD 54 PRECINCT 19,42101005419,99,17,169,56,156,64,161,58,178,64
3,0,12,12,23,42,45,69,316,75629,0,0,759,71,322,283,303,3,PHILADELPHIA WARD 52 PRECINCT 28,101,736,22,269,45,5228,42101005228,24,212,26,214,43,46,52,239,49,232,235,228,47,236,PHILADELPHIA WARD 52 PRECINCT 28,42101005228,162,14,256,56,253,53,259,52,268,62
1,0,4,3,25,42,172,22,244,477039,0,260713,812,22,274,226,269,1,PHILADELPHIA WARD 41 PRECINCT 07,101,610,14,154,260,4107,42101004107,41,130,39,128,45,57,76,200,70,181,188,201,63,192,PHILADELPHIA WARD 41 PRECINCT 07,42101004107,87,23,201,56,196,60,198,62,209,71
0,0,7,7,19,42,89,302,44,151727,0,39344,1233,360,49,686,731,0,PHILADELPHIA WARD 61 PRECINCT 18,101,993,12,539,112,6118,42101006118,25,317,25,320,35,40,37,447,40,431,440,435,39,435,PHILADELPHIA WARD 61 PRECINCT 18,42101006118,262,20,417,56,416,60,415,62,444,79
0,0,2,1,22,42,151,287,167,40150,0,0,958,409,211,81,96,0,PHILADELPHIA WARD 39 PRECINCT 02,101,693,19,68,233,3902,42101003902,38,154,41,152,48,49,70,190,50,192,186,192,53,196,PHILADELPHIA WARD 39 PRECINCT 02,42101003902,114,10,182,56,173,61,176,61,185,74
0,0,26,19,54,42,256,94,244,178713,0,0,1098,106,300,252,295,0,PHILADELPHIA WARD 62 PRECINCT 24,101,818,30,175,360,6224,42101006224,34,181,33,182,52,55,57,244,60,240,239,248,55,248,PHILADELPHIA WARD 62 PRECINCT 24,42101006224,113,15,249,56,240,59,235,65,256,84
1,0,18,10,23,42,445,13,132,466597,0,0,1111,26,172,194,292,1,PHILADELPHIA WARD 33 PRECINCT 14,101,737,19,117,677,3314,42101003314,25,194,27,195,40,44,54,316,48,304,306,311,46,311,PHILADELPHIA WARD 33 PRECINCT 14,42101003314,106,18,230,56,227,51,229,56,247,71
1,0,0,0,4,42,1,0,83,189958562,0,1780015,93,0,86,1,3,1,BROWN,81,88,3,0,1,50,42081000050,56,8,57,8,51,52,63,4,55,12,12,14,57,12,BROWN,42081000050,8,51,10,56,10,55,10,56,7,59
0,0,0,0,4,42,3,0,127,478995,0,13538,180,0,173,0,1,0,LENHARTSVILLE DISTRICT 01,11,133,3,0,3,570,42011000570,43,20,45,23,46,49,58,18,47,18,23,19,50,26,LENHARTSVILLE DISTRICT 01,42011000570,16,32,23,57,19,62,22,57,22,64
2,0,7,1,16,42,606,4,183,187719,1,0,1330,4,230,57,161,2,READING WARD 11 PRECINCT 03,11,844,8,40,1013,1030,42011001030,28,171,29,174,56,68,70,279,66,240,256,250,60,265,READING WARD 11 PRECINCT 03,42011001030,83,30,208,57,199,53,199,60,211,62
1,0,0,0,1,42,0,1,101,499254,0,0,140,1,137,0,1,1,CHEST SPRINGS,21,103,0,0,0,270,42021000270,37,30,37,30,35,35,68,15,48,46,30,47,48,39,CHEST SPRINGS,42021000270,32,16,29,57,22,63,25,62,19,70
2,0,0,0,18,42,1,0,178,1326214,0,0,254,0,231,1,3,0,THOMPSON,115,187,7,1,2,420,42115000420,43,43,42,40,48,52,57,45,47,45,46,47,54,50,THOMPSON,42115000420,47,24,44,57,39,60,45,61,46,62
0,0,4,4,38,42,11,0,189,457111,0,0,572,0,199,309,345,0,PENN HILLS WARD 03 DISTRICT 02,3,463,21,238,22,5500,42003005500,46,266,47,270,62,52,77,264,74,280,258,267,77,265,PENN HILLS WARD 03 DISTRICT 02,42003005500,164,51,315,57,294,73,300,65,310,77
0,1,4,2,35,42,14,5,378,288090,1,0,580,7,394,120,146,0,PITTSBURGH WARD 16 DISTRICT 04,3,509,22,87,19,00A270,4200300A270,27,152,32,151,33,33,50,193,48,194,190,192,47,203,PITTSBURGH WARD 16 DISTRICT 04,4200300A270,86,22,209,57,194,67,198,66,204,79
0,0,2,2,15,42,9,0,172,515770,0,0,239,0,194,18,31,0,PITTSBURGH WARD 20 DISTRICT 02,3,207,7,17,10,00B580,4200300B580,36,81,35,83,45,36,57,82,55,101,82,87,46,100,PITTSBURGH WARD 20 DISTRICT 02,4200300B580,52,20,110,57,95,68,96,69,99,76
1,0,0,0,9,42,2,0,133,1022470,0,0,179,0,167,0,0,1,PETROLIA,19,143,7,0,2,620,42019000620,28,24,22,18,35,36,42,19,34,24,23,23,36,28,PETROLIA,42019000620,25,17,19,57,17,57,15,61,15,63
0,0,0,0,16,42,2,5,109,383993,0,0,247,5,137,87,98,0,NORTH VERSAILLES WARD 02 DISTRICT 02,3,181,9,56,2,5120,42003005120,31,74,35,78,45,42,60,80,52,95,79,88,52,89,NORTH VERSAILLES WARD 02 DISTRICT 02,42003005120,62,29,93,57,87,59,89,55,86,68
1,0,0,0,7,42,15,0,133,149438,0,0,192,0,165,1,8,1,NEW PARIS,9,152,3,0,18,280,42009000280,38,9,36,8,50,54,65,12,56,21,17,24,56,22,NEW PARIS,42009000280,18,20,23,57,15,61,22,60,16,70
4,0,16,16,58,42,89,76,203,840509,0,0,1692,92,222,1188,1281,4,CHELTENHAM DISTRICT 04 DIVISION 01,91,1380,44,948,112,590,42091000590,28,687,31,689,49,55,53,811,64,788,802,793,51,812,CHELTENHAM DISTRICT 04 DIVISION 01,42091000590,476,28,824,57,810,64,808,65,847,67
8,1,7,6,40,42,224,27,448,2442214,1,0,1721,33,491,913,966,7,CHELTENHAM DISTRICT 02 DIVISION 01,91,1553,31,809,228,510,42091000510,38,625,44,633,77,85,58,747,86,722,739,729,80,741,CHELTENHAM DISTRICT 02 DIVISION 01,42091000510,464,47,639,57,630,61,630,62,654,52
1,0,3,3,14,42,104,549,96,127083,0,0,1158,734,104,145,153,1,UPPER DARBY DISTRICT 06 PRECINCT 03,45,877,12,112,157,3580,42045003580,43,252,45,255,79,84,75,317,87,276,281,281,81,284,UPPER DARBY DISTRICT 06 PRECINCT 03,42045003580,141,59,334,57,328,59,331,62,339,74
0,0,7,7,17,42,286,14,130,96331,0,0,1233,20,138,623,680,0,PHILADELPHIA WARD 62 PRECINCT 07,101,886,13,436,428,6207,42101006207,27,281,30,280,33,38,41,390,41,375,372,380,38,383,PHILADELPHIA WARD 62 PRECINCT 07,42101006207,164,13,358,57,357,55,359,59,388,67
0,0,10,7,57,42,103,110,613,98680,0,0,1285,116,643,346,392,0,PHILADELPHIA WARD 47 PRECINCT 01,101,1188,51,304,113,4701,42101004701,12,372,14,380,43,45,30,362,49,330,351,331,40,358,PHILADELPHIA WARD 47 PRECINCT 01,42101004701,144,7,534,57,525,64,528,68,575,59
1,0,8,6,51,42,59,80,708,42966,0,0,1022,81,740,71,90,1,PHILADELPHIA WARD 05 PRECINCT 14,101,961,37,70,70,514,42101000514,19,451,20,448,57,59,31,544,52,481,529,483,54,519,PHILADELPHIA WARD 05 PRECINCT 14,42101000514,249,23,472,57,467,64,474,60,515,43
1,1,4,3,27,42,270,15,127,178620,1,0,1005,17,150,427,501,1,PHILADELPHIA WARD 62 PRECINCT 12,101,728,14,297,378,6212,42101006212,21,251,19,250,35,38,45,326,40,318,316,325,35,328,PHILADELPHIA WARD 62 PRECINCT 12,42101006212,161,15,318,57,308,60,319,54,338,67
0,0,5,4,23,42,501,126,66,120284,1,0,1181,141,73,207,280,0,PHILADELPHIA WARD 42 PRECINCT 06,101,861,12,152,731,4206,42101004206,13,201,14,200,19,21,32,308,30,288,294,294,24,294,PHILADELPHIA WARD 42 PRECINCT 06,42101004206,126,16,252,57,242,54,247,61,266,81
1,0,4,4,42,42,71,220,306,70988,0,0,837,252,341,109,139,1,PHILADELPHIA WARD 48 PRECINCT 14,101,743,38,103,88,4814,42101004814,40,208,43,210,42,41,45,249,42,215,243,228,44,238,PHILADELPHIA WARD 48 PRECINCT 14,42101004814,112,17,272,57,270,63,263,64,290,71
0,0,0,0,5,42,0,0,111,5515157,0,115911,127,0,122,0,0,0,GLEN HOPE,33,115,4,0,0,330,42033000330,47,15,46,14,47,52,57,10,52,18,15,18,54,19,GLEN HOPE,42033000330,23,25,21,57,17,56,22,55,22,58
0,0,1,1,38,42,61,123,595,145834,0,0,966,141,627,86,104,0,PITTSBURGH WARD 14 DISTRICT 32,3,902,37,85,73,9730,42003009730,40,356,36,354,71,67,70,385,87,364,370,349,75,387,PITTSBURGH WARD 14 DISTRICT 32,42003009730,179,34,420,58,410,65,404,59,455,67
1,0,4,4,21,42,14,26,513,460271,0,159350,630,28,527,35,41,1,PITTSBURGH WARD 10 DISTRICT 01,3,609,19,32,14,6665,42003006665,35,272,34,274,51,52,75,250,71,250,244,245,61,271,PITTSBURGH WARD 10 DISTRICT 01,42003006665,100,38,380,58,360,77,359,68,379,80
5,0,2,0,34,42,17,4,336,623654,0,105573,581,4,371,146,178,5,CLAIRTON WARD 01 DISTRICT 01,3,464,14,88,19,1150,42003001150,32,112,32,112,43,43,79,130,62,154,130,150,55,155,CLAIRTON WARD 01 DISTRICT 01,42003001150,96,27,172,58,153,66,160,65,160,79
5,2,4,4,130,42,833,20,238,343165,2,0,2855,21,294,1120,1289,4,NORRISTOWN DISTRICT 03 DIVISION 02,91,1965,65,799,1279,2170,42091002170,26,529,28,534,29,33,37,767,44,736,734,738,40,739,NORRISTOWN DISTRICT 03 DIVISION 02,42091002170,339,23,657,58,631,53,641,67,689,65
0,0,0,0,3,42,2,0,157,2947972,0,0,194,0,187,0,0,0,JACKSON CENTER,85,161,2,0,4,490,42085000490,39,33,38,33,46,44,58,34,56,41,30,38,55,40,JACKSON CENTER,42085000490,38,26,41,58,35,63,37,59,39,61
4,1,9,5,71,42,31,8,777,833435,1,0,1279,13,866,270,321,4,WASHINGTON WARD 04,125,1088,38,224,45,1845,42125001845,40,98,42,97,98,102,126,164,114,166,164,165,115,179,WASHINGTON WARD 04,42125001845,61,19,140,58,131,64,134,63,147,69
0,0,1,0,8,42,2,2,216,3420463,0,424405,316,2,292,9,14,0,CENTERVILLE DISTRICT 03,125,235,6,9,4,430,42125000430,25,55,24,55,37,38,54,69,38,78,71,79,40,78,CENTERVILLE DISTRICT 03,42125000430,46,16,98,58,86,61,91,63,80,70
2,0,5,3,18,42,32,15,174,230684,0,0,587,17,189,312,327,2,LANSDOWNE PRECINCT 07,45,445,10,209,44,1580,42045001580,34,243,37,249,60,60,59,251,69,233,243,239,68,241,LANSDOWNE PRECINCT 07,42045001580,163,45,277,58,277,54,275,57,292,57
0,0,1,0,39,42,368,305,56,145317,0,0,1293,375,56,255,314,0,PHILADELPHIA WARD 35 PRECINCT 29,101,933,12,192,567,3529,42101003529,24,187,25,189,45,48,45,269,49,244,250,253,45,255,PHILADELPHIA WARD 35 PRECINCT 29,42101003529,110,13,238,58,235,55,234,59,254,66
2,0,19,10,26,42,227,39,204,123847,0,0,1280,45,234,601,673,1,PHILADELPHIA WARD 62 PRECINCT 06,101,938,23,434,353,6206,42101006206,29,263,27,267,46,51,53,411,52,394,402,401,54,401,PHILADELPHIA WARD 62 PRECINCT 06,42101006206,181,20,312,58,306,51,309,57,346,60
0,0,3,2,40,42,811,22,137,399767,0,12929,1815,29,196,358,486,0,PHILADELPHIA WARD 42 PRECINCT 01,101,1261,23,266,1189,4201,42101004201,26,316,25,315,37,39,45,492,52,471,465,472,43,477,PHILADELPHIA WARD 42 PRECINCT 01,42101004201,201,14,431,58,425,54,433,61,474,80
1,0,11,10,11,42,834,6,49,93249,0,0,1433,6,50,208,292,0,PHILADELPHIA WARD 07 PRECINCT 05,101,1074,6,169,1146,705,42101000705,14,340,14,332,16,18,21,532,25,514,505,515,21,512,PHILADELPHIA WARD 07 PRECINCT 05,42101000705,231,6,353,58,347,51,348,55,437,88
0,0,8,7,28,42,206,22,238,375219,0,0,704,29,287,85,121,0,LANCASTER WARD 09 PRECINCT 02,71,559,26,60,267,940,42071000940,43,115,46,116,62,56,54,149,65,142,144,143,70,156,LANCASTER WARD 09 PRECINCT 02,42071000940,48,28,164,58,156,59,158,57,184,53
0,0,0,0,10,42,3,4,291,691969,0,0,364,4,316,25,30,0,MEADVILLE WARD 04,39,321,7,16,9,280,42039000280,42,68,41,67,57,61,60,67,61,63,63,67,63,67,MEADVILLE WARD 04,42039000280,58,36,86,58,73,68,73,65,85,68
0,0,0,0,3,42,2,1,118,897844,0,0,142,1,136,0,3,0,NEW BALTIMORE,111,122,1,0,2,350,42111000350,33,37,33,40,42,50,64,29,54,44,39,50,54,44,NEW BALTIMORE,42111000350,41,16,42,58,34,63,42,57,34,63
3,0,14,11,24,42,935,12,239,258120,0,0,1857,14,278,200,337,2,READING WARD 04 PRECINCT 01,11,1352,14,139,1324,920,42011000920,26,187,32,191,49,46,51,331,60,278,292,279,60,279,READING WARD 04 PRECINCT 01,42011000920,94,22,234,59,224,61,219,67,230,75
0,0,4,3,32,42,25,2,230,250569,0,0,714,3,242,389,442,0,MCKEESPORT WARD 08 DISTRICT 03,3,546,14,272,44,3790,42003003790,32,161,31,161,47,45,73,242,65,246,233,240,60,243,MCKEESPORT WARD 08 DISTRICT 03,42003003790,110,24,251,59,244,58,245,59,256,72
0,1,3,3,33,42,28,13,568,210883,1,0,789,14,676,32,36,0,PITTSBURGH WARD 14 DISTRICT 18,3,661,21,27,30,9450,42003009450,52,482,60,493,72,63,64,475,84,453,471,438,84,479,PITTSBURGH WARD 14 DISTRICT 18,42003009450,291,59,514,59,508,64,502,63,541,61
3,0,9,4,30,42,17,1005,225,234803,0,0,1788,1427,259,29,41,1,SCOTT WARD 09 DISTRICT 01,3,1297,21,24,31,00E990,4200300E990,43,101,41,99,64,56,70,121,78,127,108,116,72,117,SCOTT WARD 09 DISTRICT 01,4200300E990,59,42,132,59,116,70,112,73,133,68
2,0,4,2,43,42,74,179,231,555419,0,1339130,840,268,264,163,205,2,HARRISBURG WARD 10 DISTRICT 03,43,656,20,148,96,400,42043000400,54,185,54,187,66,50,65,227,78,227,217,214,69,223,HARRISBURG WARD 10 DISTRICT 03,42043000400,120,44,231,59,215,68,226,63,234,73
0,0,0,0,1,42,3,0,136,23090978,0,180187,169,0,165,0,0,0,STARRUCCA,127,140,1,0,3,320,42127000320,49,25,47,26,57,58,72,28,64,31,34,30,68,35,STARRUCCA,42127000320,38,28,38,59,31,61,29,64,31,68
2,0,0,0,6,42,2,0,133,1231348,0,0,178,0,166,0,3,2,ROSEVILLE,117,139,2,0,4,330,42117000330,43,15,39,11,50,53,57,12,57,13,12,15,55,17,ROSEVILLE,42117000330,16,41,18,59,14,61,16,60,19,64
0,0,1,0,5,42,23,0,263,1229112,0,168615,333,0,280,1,9,0,SHENANDOAH PRECINCT 01,107,289,2,1,46,1335,42107001335,51,24,55,27,45,50,76,31,53,42,45,50,63,41,SHENANDOAH PRECINCT 01,42107001335,50,18,33,59,25,66,29,62,29,68
4,0,22,17,82,42,318,5,202,593071,0,0,1840,7,246,958,1088,2,COATESVILLE WARD 05,29,1278,40,694,521,130,42029000130,41,430,39,427,61,68,66,580,79,552,561,567,76,574,COATESVILLE WARD 05,42029000130,284,45,598,59,591,62,580,68,604,66
0,0,0,0,14,42,2,0,151,89501008,0,65903,210,0,189,5,6,0,RUSH DISTRICT EAST,27,166,13,0,2,500,42027000500,45,30,44,31,39,41,58,32,40,48,37,46,49,45,RUSH DISTRICT EAST,42027000500,38,26,38,59,27,63,33,60,30,71
2,0,0,0,2,42,0,0,125,3296999,0,13672,183,0,179,0,0,2,NEW LEBANON,85,127,0,0,0,600,42085000600,37,21,34,22,45,44,55,19,52,23,18,22,49,25,NEW LEBANON,42085000600,27,25,22,59,19,60,19,61,21,61
3,0,1,1,41,42,187,108,136,447159,0,7484,1077,143,169,467,523,2,PHILADELPHIA WARD 35 PRECINCT 20,101,794,23,337,253,3520,42101003520,28,253,27,257,49,46,53,322,56,310,314,311,51,317,PHILADELPHIA WARD 35 PRECINCT 20,42101003520,162,26,317,59,315,55,309,62,342,74
1,0,10,7,36,42,374,231,43,157503,0,3611,1504,281,49,601,684,1,PHILADELPHIA WARD 42 PRECINCT 15,101,1148,26,466,526,4215,42101004215,32,381,32,378,34,39,36,506,40,488,499,492,39,492,PHILADELPHIA WARD 42 PRECINCT 15,42101004215,266,13,490,59,484,57,480,65,527,73
3,0,7,2,39,42,198,8,236,115969,0,0,1040,10,266,372,439,0,PHILADELPHIA WARD 41 PRECINCT 02,101,723,27,252,343,4102,42101004102,21,183,24,189,31,41,45,278,40,261,274,272,35,281,PHILADELPHIA WARD 41 PRECINCT 02,42101004102,108,21,259,59,260,54,257,60,290,71
1,0,2,0,52,42,235,50,640,152899,2,0,1381,55,706,293,327,1,PHILADELPHIA WARD 18 PRECINCT 14,101,1181,49,206,270,1814,42101001814,28,349,26,352,34,37,33,383,37,353,374,354,40,377,PHILADELPHIA WARD 18 PRECINCT 14,42101001814,159,9,549,59,558,57,545,68,594,51
1,0,3,2,9,42,454,116,34,171652,0,3245,1157,136,45,320,385,1,PHILADELPHIA WARD 42 PRECINCT 10,101,840,7,226,643,4210,42101004210,16,223,18,227,28,30,29,365,34,344,347,345,30,347,PHILADELPHIA WARD 42 PRECINCT 10,42101004210,145,15,319,59,309,59,317,60,332,80
3,0,6,6,63,42,82,61,565,128191,0,0,1425,71,638,534,576,3,PHILADELPHIA WARD 15 PRECINCT 10,101,1145,48,380,110,1510,42101001510,27,514,29,524,47,50,33,562,51,512,530,517,54,531,PHILADELPHIA WARD 15 PRECINCT 10,42101001510,293,10,634,59,613,65,606,72,672,50
5,0,22,11,47,42,237,32,262,125611,0,0,1108,46,320,288,363,5,PHILADELPHIA WARD 62 PRECINCT 22,101,763,24,192,380,6222,42101006222,34,188,32,189,64,74,82,271,80,257,254,271,73,268,PHILADELPHIA WARD 62 PRECINCT 22,42101006222,137,17,306,59,284,71,291,68,315,77
0,0,5,1,16,42,559,47,76,68867,0,0,1127,57,100,147,241,0,PHILADELPHIA WARD 33 PRECINCT 10,101,794,8,103,802,3310,42101003310,32,196,30,195,35,39,39,314,44,289,288,294,34,300,PHILADELPHIA WARD 33 PRECINCT 10,42101003310,106,21,242,59,238,58,236,63,267,75
1,0,1,1,5,42,5,0,173,4210397,0,0,227,0,213,0,6,1,Fell District 04,69,184,4,0,7,800,42069000800,58,60,53,54,44,46,84,52,54,68,71,70,55,76,Fell District 04,42069000800,59,34,79,59,70,63,71,62,65,75
0,0,0,0,2,42,0,0,158,401248,0,76692,196,0,192,1,2,0,NEWTON HAMILTON,87,158,0,0,1,270,42087000270,41,10,42,11,53,62,68,7,60,13,10,16,59,20,NEWTON HAMILTON,42087000270,15,29,12,59,7,62,6,64,7,68
0,0,0,0,25,42,28,201,379,84804,0,0,720,221,425,13,18,0,PITTSBURGH WARD 14 DISTRICT 40,3,640,19,13,36,9810,42003009810,35,228,37,227,51,50,45,269,65,239,252,239,59,253,PITTSBURGH WARD 14 DISTRICT 40,42003009810,137,31,322,60,308,71,306,63,339,71
0,0,9,5,45,42,25,4,305,326837,0,0,950,5,344,516,563,0,PITTSBURGH WARD 27 DISTRICT 11,3,704,29,336,31,00D050,4200300D050,37,226,43,228,61,60,83,295,78,305,294,309,79,311,PITTSBURGH WARD 27 DISTRICT 11,4200300D050,128,52,311,60,287,67,292,71,300,85
1,0,10,9,78,42,144,92,1434,243899,0,0,1918,98,1460,117,189,1,PITTSBURGH WARD 14 DISTRICT 02,3,1864,71,113,154,9130,42003009130,40,379,44,378,88,78,59,514,99,448,475,447,91,470,PITTSBURGH WARD 14 DISTRICT 02,42003009130,133,51,356,60,338,74,341,69,394,54
3,0,4,4,58,42,695,69,111,1350766,0,766353,2280,75,137,806,1012,1,HARRISBURG WARD 01 DISTRICT 03,43,1386,34,472,1197,230,42043000230,28,322,19,319,31,39,29,689,39,575,601,581,38,587,HARRISBURG WARD 01 DISTRICT 03,42043000230,149,23,437,60,413,51,403,55,461,78
0,0,2,2,16,42,1,3,233,4740702,0,0,314,3,287,3,6,0,CENTERVILLE DISTRICT 05,125,251,11,1,3,450,42125000450,36,43,36,42,31,33,52,40,39,56,49,54,36,57,CENTERVILLE DISTRICT 05,42125000450,29,24,53,60,42,64,44,62,41,76
0,0,16,9,16,42,73,250,90,121867,0,0,861,312,96,310,326,0,UPPER DARBY DISTRICT 07 PRECINCT 04,45,692,13,257,111,3730,42045003730,41,148,45,154,45,50,44,199,50,173,184,178,50,180,UPPER DARBY DISTRICT 07 PRECINCT 04,42045003730,102,36,192,60,187,58,184,60,191,80
5,0,11,5,41,42,136,241,112,99331,0,0,1434,301,119,727,780,3,UPPER DARBY DISTRICT 07 PRECINCT 03,45,1042,27,518,230,3720,42045003720,44,336,41,335,49,49,47,452,55,419,427,424,50,430,UPPER DARBY DISTRICT 07 PRECINCT 03,42045003720,206,32,429,60,435,55,424,69,438,73
1,0,16,9,17,42,99,264,147,182481,0,0,2303,341,161,1617,1655,1,UPPER DARBY DISTRICT 07 PRECINCT 09,45,1694,14,1160,150,3780,42045003780,39,478,38,477,73,81,74,633,82,574,600,586,76,597,UPPER DARBY DISTRICT 07 PRECINCT 09,42045003780,290,58,624,60,607,69,610,75,647,70
3,0,7,1,30,42,251,49,132,123172,1,0,1144,61,163,521,591,3,PHILADELPHIA WARD 62 PRECINCT 14,101,861,22,403,358,6214,42101006214,37,328,36,323,55,56,66,424,66,406,406,414,59,416,PHILADELPHIA WARD 62 PRECINCT 14,42101006214,244,26,402,60,391,64,399,62,414,75
1,0,23,18,36,42,299,236,351,61795,0,0,1222,287,390,85,113,0,PHILADELPHIA WARD 01 PRECINCT 12,101,1002,27,71,400,112,42101000112,28,225,30,232,31,35,33,283,38,248,268,249,41,257,PHILADELPHIA WARD 01 PRECINCT 12,42101000112,129,17,293,60,297,56,296,55,314,74
